1111010100101200000031350|1|1111010100|서울특별시|종로구|청운동||0|120|0|1
1111010100101210000031421|1|1111010100|서울특별시|종로구|청운동||0|121|0|1
1111010100101230000031525|1|1111010100|서울특별시|종로구|청운동||0|123|0|1
1111010100101290000031323|1|1111010100|서울특별시|종로구|청운동||0|129|0|1
1111010100101290000031323|2|1111010100|서울특별시|종로구|청운동||0|129|1|0
1111010100101300002031300|1|1111010100|서울특별시|종로구|청운동||0|130|2|1
1111010100101300002031300|2|1111010100|서울특별시|종로구|청운동||0|130|3|0
1111010100101310001031363|1|1111010100|서울특별시|종로구|청운동||0|131|0|1
1111010100101310001031363|2|1111010100|서울특별시|종로구|청운동||0|129|2|0
1111010100101310001031363|3|1111010100|서울특별시|종로구|청운동||0|129|3|0
1111010100101310001031363|4|1111010100|서울특별시|종로구|청운동||0|131|1|0
1111010100101340002031304|1|1111010100|서울특별시|종로구|청운동||0|134|2|1
1111010100101400001000001|1|1111010100|서울특별시|종로구|청운동||0|140|1|1
1111010100101440001031073|1|1111010100|서울특별시|종로구|청운동||0|144|1|1
1111010100101440003031291|1|1111010100|서울특별시|종로구|청운동||0|144|3|1
1111010100200010001000001|1|1111010100|서울특별시|종로구|청운동||1|1|1|1
1111010100200010001000002|1|1111018400|서울특별시|종로구|부암동||0|248|0|1
1111010100200040039031161|1|1111010100|서울특별시|종로구|청운동||1|4|39|1
1111010200100010001030811|1|1111010200|서울특별시|종로구|신교동||0|1|1|1
1111010200100010004031118|1|1111010200|서울특별시|종로구|신교동||0|1|4|1
1111010200100010017030834|1|1111010200|서울특별시|종로구|신교동||0|1|17|1
1111010200100010018031007|1|1111010200|서울특별시|종로구|신교동||0|2|32|1
1111010200100010022031085|1|1111010200|서울특별시|종로구|신교동||0|1|22|1
1111010200100010023030926|1|1111010200|서울특별시|종로구|신교동||0|1|23|1
1111010200100010025031216|1|1111010200|서울특별시|종로구|신교동||0|1|25|1
1111010200100010026031066|1|1111010200|서울특별시|종로구|신교동||0|1|26|1
1111010200100010027031052|1|1111010200|서울특별시|종로구|신교동||0|1|27|1
1111010200100010028031056|1|1111010200|서울특별시|종로구|신교동||0|1|28|1
1111010200100020000030943|1|1111010200|서울특별시|종로구|신교동||0|2|68|1
1111010200100020000030943|2|1111010200|서울특별시|종로구|신교동||0|1|4|0
1111010200100020007031926|1|1111010200|서울특별시|종로구|신교동||0|2|7|1
1111010200100020007031926|2|1111010200|서울특별시|종로구|신교동||0|6|46|0
1111010200100020011030997|1|1111010200|서울특별시|종로구|신교동||0|2|11|1
1111010200100020013031135|1|1111010200|서울특별시|종로구|신교동||0|2|13|1
1111010200100020013031135|2|1111010200|서울특별시|종로구|신교동||0|2|14|0
1111010200100020020031123|1|1111010200|서울특별시|종로구|신교동||0|2|20|1
1111010200100020030030808|1|1111010200|서울특별시|종로구|신교동||0|2|30|1
1111010200100020036031131|1|1111010200|서울특별시|종로구|신교동||0|2|36|1
1111010200100020037030899|1|1111010200|서울특별시|종로구|신교동||0|2|37|1
1111010200100020037030899|2|1111010200|서울특별시|종로구|신교동||0|2|20|0
1111010200100020038030823|1|1111010200|서울특별시|종로구|신교동||0|2|38|1
1111010200100020041000001|1|1111010200|서울특별시|종로구|신교동||0|2|119|1
1111010200100020041000001|2|1111010200|서울특별시|종로구|신교동||0|2|41|0
1111010200100020044031117|1|1111010200|서울특별시|종로구|신교동||0|2|44|1
1111010200100020046032706|1|1111010200|서울특별시|종로구|신교동||0|2|46|1
1111010200100020048031286|1|1111010200|서울특별시|종로구|신교동||0|2|48|1
1111010200100020051031079|1|1111010200|서울특별시|종로구|신교동||0|2|51|1
1111010200100020054031050|1|1111010200|서울특별시|종로구|신교동||0|2|54|1
1111010200100020055031125|1|1111010200|서울특별시|종로구|신교동||0|2|55|1
1111010200100020057031283|1|1111010200|서울특별시|종로구|신교동||0|2|57|1
1111010200100020058031120|1|1111010200|서울특별시|종로구|신교동||0|2|58|1
1111010200100020060031148|1|1111010200|서울특별시|종로구|신교동||0|2|60|1
1111010200100020061030885|1|1111010200|서울특별시|종로구|신교동||0|2|61|1
1111010200100020062031096|1|1111010200|서울특별시|종로구|신교동||0|2|62|1
1111010200100020063031233|1|1111010200|서울특별시|종로구|신교동||0|2|63|1
1111010200100020064030818|1|1111010200|서울특별시|종로구|신교동||0|2|64|1
1111010200100020064030818|2|1111010200|서울특별시|종로구|신교동||0|2|37|0
1111010200100020066031122|1|1111010200|서울특별시|종로구|신교동||0|2|66|1
1111010200100020066031122|2|1111010200|서울특별시|종로구|신교동||0|2|10|0
1111010200100020067030891|1|1111010200|서울특별시|종로구|신교동||0|2|67|1
1111010200100020077030993|1|1111010200|서울특별시|종로구|신교동||0|2|77|1
1111010200100020078031229|1|1111010200|서울특별시|종로구|신교동||0|2|78|1
1111010200100020079031501|1|1111011100|서울특별시|종로구|옥인동||0|47|325|1
1111010200100020079031501|2|1111010200|서울특별시|종로구|신교동||0|2|49|0
1111010200100020079031501|3|1111010200|서울특별시|종로구|신교동||0|2|79|0
1111010200100020079031501|4|1111011100|서울특별시|종로구|옥인동||0|47|378|0
1111010200100020082031208|1|1111010200|서울특별시|종로구|신교동||0|2|82|1
1111010200100020084031508|1|1111010200|서울특별시|종로구|신교동||0|2|84|1
1111010200100020086030890|1|1111010200|서울특별시|종로구|신교동||0|2|86|1
1111010200100020089031004|1|1111010200|서울특별시|종로구|신교동||0|2|89|1
1111010200100020099030878|1|1111010200|서울특별시|종로구|신교동||0|2|99|1
1111010200100020100030810|1|1111010200|서울특별시|종로구|신교동||0|2|100|1
1111010200100020100030810|2|1111010200|서울특별시|종로구|신교동||0|2|99|0
1111010200100020110031083|1|1111010200|서울특별시|종로구|신교동||0|2|110|1
1111010200100020116030905|1|1111010200|서울특별시|종로구|신교동||0|2|116|1
1111010200100020118031016|1|1111010200|서울특별시|종로구|신교동||0|2|118|1
1111010200100020118031192|1|1111010200|서울특별시|종로구|신교동||0|2|85|1
1111010200100020118031192|2|1111010200|서울특별시|종로구|신교동||0|2|118|0
1111010200100020121031065|1|1111010200|서울특별시|종로구|신교동||0|2|121|1
1111010200100020122030833|1|1111010200|서울특별시|종로구|신교동||0|2|122|1
1111010200100020128030923|1|1111010200|서울특별시|종로구|신교동||0|2|128|1
1111010200100020129030774|1|1111010200|서울특별시|종로구|신교동||0|2|129|1
1111010200100020134031070|1|1111010200|서울특별시|종로구|신교동||0|2|134|1
1111010200100040002031057|1|1111010200|서울특별시|종로구|신교동||0|4|2|1
1111010200100060001031221|1|1111010200|서울특별시|종로구|신교동||0|6|1|1
1111010200100060002031154|1|1111010200|서울특별시|종로구|신교동||0|6|2|1
1111010200100060003031415|1|1111010200|서울특별시|종로구|신교동||0|6|3|1
1111010200100060004031140|1|1111010200|서울특별시|종로구|신교동||0|6|4|1
1111010200100060005030881|1|1111010200|서울특별시|종로구|신교동||0|6|5|1
1111010200100060006030925|1|1111010200|서울특별시|종로구|신교동||0|6|6|1
1111010200100060008031024|1|1111010200|서울특별시|종로구|신교동||0|6|8|1
1111010200100060009030830|1|1111010200|서울특별시|종로구|신교동||0|6|9|1
1111010200100060010031271|1|1111010200|서울특별시|종로구|신교동||0|6|10|1
1111010200100060012031442|1|1111010200|서울특별시|종로구|신교동||0|6|11|1
1111010200100060012031442|2|1111010200|서울특별시|종로구|신교동||0|6|12|0
1111010200100060012031442|3|1111010200|서울특별시|종로구|신교동||0|6|39|0
1111010200100060022031399|1|1111010200|서울특별시|종로구|신교동||0|6|22|1
1111010200100060023031074|1|1111010200|서울특별시|종로구|신교동||0|6|28|1
1111010200100060025000096|1|1111010200|서울특별시|종로구|신교동||0|6|25|1
1111010200100060025000096|2|1111010200|서울특별시|종로구|신교동||0|6|53|0
1111010200100060027031273|1|1111010200|서울특별시|종로구|신교동||0|6|27|1
1111010200100060029031284|1|1111010200|서울특별시|종로구|신교동||0|6|28|1
1111010200100060030031274|1|1111010200|서울특별시|종로구|신교동||0|6|30|1
1111010200100060035030822|1|1111010200|서울특별시|종로구|신교동||0|6|35|1
1111010200100060037031227|1|1111010200|서울특별시|종로구|신교동||0|6|37|1
1111010200100060047030813|1|1111010200|서울특별시|종로구|신교동||0|6|47|1
1111010200100060048031400|1|1111010200|서울특별시|종로구|신교동||0|6|48|1
1111010200100060050031453|1|1111010200|서울특별시|종로구|신교동||0|6|49|1
1111010200100060050031453|2|1111010200|서울특별시|종로구|신교동||0|6|50|0
1111010200100060051031401|1|1111010200|서울특별시|종로구|신교동||0|6|51|1
1111010200100060053032257|1|1111010200|서울특별시|종로구|신교동||0|6|53|1
1111010200100060055030944|1|1111010200|서울특별시|종로구|신교동||0|6|55|1
1111010200100060055030944|2|1111010200|서울특별시|종로구|신교동||0|2|128|0
1111010200100060056031443|1|1111010200|서울특별시|종로구|신교동||0|6|13|1
1111010200100060056031443|2|1111010200|서울특별시|종로구|신교동||0|6|41|0
1111010200100060056031443|3|1111010200|서울특별시|종로구|신교동||0|6|56|0
1111010200100060058031059|1|1111010200|서울특별시|종로구|신교동||0|6|58|1
1111010200100060080031201|1|1111010200|서울특별시|종로구|신교동||0|6|80|1
1111010200100080001031402|1|1111010200|서울특별시|종로구|신교동||0|8|1|1
1111010200100090001030998|1|1111010200|서울특별시|종로구|신교동||0|9|1|1
1111010200100090002031194|1|1111010200|서울특별시|종로구|신교동||0|9|2|1
1111010200100090004031403|1|1111010200|서울특별시|종로구|신교동||0|9|4|1
1111010200100090006031149|1|1111010200|서울특별시|종로구|신교동||0|9|6|1
1111010200100100000030827|1|1111010200|서울특별시|종로구|신교동||0|10|0|1
1111010200100100000030827|2|1111010200|서울특별시|종로구|신교동||0|11|1|0
1111010200100120000031440|1|1111010200|서울특별시|종로구|신교동||0|12|0|1
1111010200100120000031440|2|1111010200|서울특별시|종로구|신교동||0|11|3|0
1111010200100120000031440|3|1111010200|서울특별시|종로구|신교동||0|23|6|0
1111010200100140005030912|1|1111010200|서울특별시|종로구|신교동||0|14|5|1
1111010200100140006031404|1|1111010200|서울특별시|종로구|신교동||0|14|6|1
1111010200100150001031405|1|1111010200|서울특별시|종로구|신교동||0|15|1|1
1111010200100160002031406|1|1111010200|서울특별시|종로구|신교동||0|16|2|1
1111010200100170001030925|1|1111010200|서울특별시|종로구|신교동||0|17|1|1
1111010200100170002030900|1|1111010200|서울특별시|종로구|신교동||0|17|2|1
1111010200100170003030991|1|1111010200|서울특별시|종로구|신교동||0|17|3|1
1111010200100170006031407|1|1111010200|서울특별시|종로구|신교동||0|17|6|1
1111010200100170007000019|1|1111010200|서울특별시|종로구|신교동||0|17|7|1
1111010200100170008000022|1|1111010200|서울특별시|종로구|신교동||0|17|8|1
1111010200100170009031239|1|1111010200|서울특별시|종로구|신교동||0|17|9|1
1111010200100170010031158|1|1111010200|서울특별시|종로구|신교동||0|17|10|1
1111010200100170011031224|1|1111010200|서울특별시|종로구|신교동||0|17|11|1
1111010200100170012031204|1|1111010200|서울특별시|종로구|신교동||0|17|12|1
1111010200100170013031159|1|1111010200|서울특별시|종로구|신교동||0|17|13|1
1111010200100170014031408|1|1111010200|서울특별시|종로구|신교동||0|17|14|1
1111010200100170014031408|2|1111010200|서울특별시|종로구|신교동||0|17|15|0
1111010200100170016030884|1|1111010200|서울특별시|종로구|신교동||0|17|16|1
1111010200100170018031062|1|1111010200|서울특별시|종로구|신교동||0|17|18|1
1111010200100170019000244|1|1111010200|서울특별시|종로구|신교동||0|17|19|1
1111010200100170020000365|1|1111010200|서울특별시|종로구|신교동||0|17|20|1
1111010200100170021031012|1|1111010200|서울특별시|종로구|신교동||0|17|21|1
1111010200100170022030819|1|1111010200|서울특별시|종로구|신교동||0|17|22|1
1111010200100170026030876|1|1111010200|서울특별시|종로구|신교동||0|17|26|1
1111010200100170026030876|2|1111010200|서울특별시|종로구|신교동||0|17|27|0
1111010200100170028030999|1|1111010200|서울특별시|종로구|신교동||0|17|28|1
1111010200100170030031046|1|1111010200|서울특별시|종로구|신교동||0|17|30|1
1111010200100170031030909|1|1111010200|서울특별시|종로구|신교동||0|17|31|1
1111010200100170034030828|1|1111010200|서울특별시|종로구|신교동||0|17|33|1
1111010200100170034030828|2|1111010200|서울특별시|종로구|신교동||0|17|34|0
1111010200100170036031061|1|1111010200|서울특별시|종로구|신교동||0|17|36|1
1111010200100170037030996|1|1111010200|서울특별시|종로구|신교동||0|17|37|1
1111010200100170038031067|1|1111010200|서울특별시|종로구|신교동||0|17|38|1
1111010200100170040000364|1|1111010200|서울특별시|종로구|신교동||0|17|40|1
1111010200100170041030959|1|1111010200|서울특별시|종로구|신교동||0|17|41|1
1111010200100170042030806|1|1111010200|서울특별시|종로구|신교동||0|17|42|1
1111010200100170043031158|1|1111010200|서울특별시|종로구|신교동||0|17|43|1
1111010200100170044031917|1|1111010200|서울특별시|종로구|신교동||0|17|44|1
1111010200100170045000102|1|1111010200|서울특별시|종로구|신교동||0|17|45|1
1111010200100170046031939|1|1111010200|서울특별시|종로구|신교동||0|17|46|1
1111010200100170047031416|1|1111010200|서울특별시|종로구|신교동||0|17|47|1
